Category: 📺央视频道, Name: CCTV-1, Total: 349, Valid: 41, Valid Percent: 11.75%, Whitelist: 0, IPv4: 349, IPv6: 0, Min Delay: 448 ms, Max Speed: 5.44 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 261, Valid: 23, Valid Percent: 8.81%, Whitelist: 0, IPv4: 261, IPv6: 0, Min Delay: 241 ms, Max Speed: 2.81 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 240, Valid: 29, Valid Percent: 12.08%, Whitelist: 0, IPv4: 240, IPv6: 0, Min Delay: 233 ms, Max Speed: 5.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 108, Valid: 11, Valid Percent: 10.19%, Whitelist: 0, IPv4: 108, IPv6: 0, Min Delay: 369 ms, Max Speed: 10.57 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 166, Valid: 23, Valid Percent: 13.86%, Whitelist: 0, IPv4: 166, IPv6: 0, Min Delay: 97 ms, Max Speed: 19.13 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 34, Valid: 3, Valid Percent: 8.82%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 402 ms, Max Speed: 1.38 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 1978 ms, Max Speed: 1.57 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 408 ms, Max Speed: 1.51 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 247, Valid: 23, Valid Percent: 9.31%, Whitelist: 0, IPv4: 247, IPv6: 0, Min Delay: 183 ms, Max Speed: 33.19 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 243, Valid: 34, Valid Percent: 13.99%, Whitelist: 0, IPv4: 243, IPv6: 0, Min Delay: 232 ms, Max Speed: 7.96 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 267, Valid: 31, Valid Percent: 11.61%, Whitelist: 0, IPv4: 267, IPv6: 0, Min Delay: 79 ms, Max Speed: 7.88 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 252, Valid: 22, Valid Percent: 8.73%, Whitelist: 0, IPv4: 252, IPv6: 0, Min Delay: 79 ms, Max Speed: 9.00 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 231, Valid: 22, Valid Percent: 9.52%, Whitelist: 0, IPv4: 231, IPv6: 0, Min Delay: 226 ms, Max Speed: 8.98 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 190, Valid: 16, Valid Percent: 8.42%, Whitelist: 0, IPv4: 190, IPv6: 0, Min Delay: 450 ms, Max Speed: 7.44 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 210, Valid: 25, Valid Percent: 11.90%, Whitelist: 0, IPv4: 210, IPv6: 0, Min Delay: 451 ms, Max Speed: 8.47 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 208, Valid: 17, Valid Percent: 8.17%, Whitelist: 0, IPv4: 208, IPv6: 0, Min Delay: 451 ms, Max Speed: 8.40 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 231, Valid: 27, Valid Percent: 11.69%, Whitelist: 0, IPv4: 231, IPv6: 0, Min Delay: 345 ms, Max Speed: 6.96 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 199, Valid: 23, Valid Percent: 11.56%, Whitelist: 0, IPv4: 199, IPv6: 0, Min Delay: 101 ms, Max Speed: 8.77 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 104, Valid: 12, Valid Percent: 11.54%, Whitelist: 0, IPv4: 104, IPv6: 0, Min Delay: 90 ms, Max Speed: 9.34 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 178, Valid: 20, Valid Percent: 11.24%, Whitelist: 0, IPv4: 178, IPv6: 0, Min Delay: 205 ms, Max Speed: 11.39 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 198, Valid: 13, Valid Percent: 6.57%, Whitelist: 0, IPv4: 198, IPv6: 0, Min Delay: 464 ms, Max Speed: 9.33 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 117, Valid: 7, Valid Percent: 5.98%, Whitelist: 0, IPv4: 117, IPv6: 0, Min Delay: 227 ms, Max Speed: 1.12 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 167, Valid: 12, Valid Percent: 7.19%, Whitelist: 0, IPv4: 167, IPv6: 0, Min Delay: 360 ms, Max Speed: 6.74 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 202, Valid: 18, Valid Percent: 8.91%, Whitelist: 0, IPv4: 202, IPv6: 0, Min Delay: 227 ms, Max Speed: 8.27 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 163, Valid: 15, Valid Percent: 9.20%, Whitelist: 0, IPv4: 163, IPv6: 0, Min Delay: 496 ms, Max Speed: 7.80 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 243, Valid: 24, Valid Percent: 9.88%, Whitelist: 0, IPv4: 243, IPv6: 0, Min Delay: 451 ms, Max Speed: 7.71 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 203, Valid: 16, Valid Percent: 7.88%, Whitelist: 0, IPv4: 203, IPv6: 0, Min Delay: 451 ms, Max Speed: 2.46 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 215, Valid: 24, Valid Percent: 11.16%, Whitelist: 0, IPv4: 215, IPv6: 0, Min Delay: 223 ms, Max Speed: 9.35 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 91, Valid: 15, Valid Percent: 16.48%, Whitelist: 0, IPv4: 91, IPv6: 0, Min Delay: 554 ms, Max Speed: 9.91 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 112, Valid: 10, Valid Percent: 8.93%, Whitelist: 0, IPv4: 112, IPv6: 0, Min Delay: 507 ms, Max Speed: 8.15 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 135, Valid: 8, Valid Percent: 5.93%, Whitelist: 0, IPv4: 135, IPv6: 0, Min Delay: 501 ms, Max Speed: 7.51 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 200, Valid: 16, Valid Percent: 8.00%, Whitelist: 0, IPv4: 200, IPv6: 0, Min Delay: 309 ms, Max Speed: 5.93 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 41, Valid: 17, Valid Percent: 41.46%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 96 ms, Max Speed: 8.77 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 51, Valid: 19, Valid Percent: 37.25%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 86 ms, Max Speed: 10.08 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 213, Valid: 21, Valid Percent: 9.86%, Whitelist: 0, IPv4: 213, IPv6: 0, Min Delay: 80 ms, Max Speed: 3.80 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 209, Valid: 20, Valid Percent: 9.57%, Whitelist: 0, IPv4: 209, IPv6: 0, Min Delay: 326 ms, Max Speed: 6.96 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 43, Valid: 5, Valid Percent: 11.63%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 523 ms, Max Speed: 9.58 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 221, Valid: 21, Valid Percent: 9.50%, Whitelist: 0, IPv4: 221, IPv6: 0, Min Delay: 156 ms, Max Speed: 13.66 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 79, Valid: 9, Valid Percent: 11.39%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 2190 ms, Max Speed: 0.51 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 101, Valid: 13, Valid Percent: 12.87%, Whitelist: 0, IPv4: 101, IPv6: 0, Min Delay: 107 ms, Max Speed: 9.67 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 149, Valid: 18, Valid Percent: 12.08%, Whitelist: 0, IPv4: 149, IPv6: 0, Min Delay: 236 ms, Max Speed: 8.13 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 36, Valid: 3, Valid Percent: 8.33%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 10103 ms, Max Speed: 0.20 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 36, Valid: 6, Valid Percent: 16.67%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 511 ms, Max Speed: 6.22 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 10538 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 34, Valid: 3, Valid Percent: 8.82%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 10426 ms, Max Speed: 0.64 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1708 ms, Max Speed: 0.29 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 516 ms, Max Speed: 5.85 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 江门综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
